Entity,Code,Year,Daily caloric supply (per person) (kcal/person/day),Overweight or Obese (%),Total population (Gapminder)
Sweden,SWE,1893,,,4848633
Sweden,SWE,1894,,,4881871
Sweden,SWE,1895,,,4916134
Sweden,SWE,1896,,,4958726
Sweden,SWE,1897,,,4997923
Sweden,SWE,1898,,,5036464
Sweden,SWE,1899,,,5078929
Sweden,SWE,1900,,,5104594
Sweden,SWE,1901,,,5136472
Sweden,SWE,1902,,,5174926
Sweden,SWE,1903,,,5214302
Sweden,SWE,1904,,,5251133
Sweden,SWE,1905,,,5287311
Sweden,SWE,1906,,,5321478
Sweden,SWE,1907,,,5362779
Sweden,SWE,1908,,,5402275
Sweden,SWE,1909,,,5441214
Sweden,SWE,1910,,,5486389
Sweden,SWE,1911,,,5522704
Sweden,SWE,1912,,,5573033
Sweden,SWE,1913,,,5620456
Sweden,SWE,1914,,,5667753
Sweden,SWE,1915,,,5712642
Sweden,SWE,1916,,,5745769
Sweden,SWE,1917,,,5783402
Sweden,SWE,1918,,,5820509
Sweden,SWE,1919,,,5827488
Sweden,SWE,1920,,,5851973
Sweden,SWE,1921,,,5904600
Sweden,SWE,1922,,,5949945
Sweden,SWE,1923,,,5981646
Sweden,SWE,1924,,,6017675
Sweden,SWE,1925,,,6045717
Sweden,SWE,1926,,,6072116
Sweden,SWE,1927,,,6093767
Sweden,SWE,1928,,,6105474
Sweden,SWE,1929,,,6120967
Sweden,SWE,1930,,,6130024
Sweden,SWE,1931,,,6142264
Sweden,SWE,1932,,,6162895
Sweden,SWE,1933,,,6187929
Sweden,SWE,1934,,,6210013
Sweden,SWE,1935,,,6231741
Sweden,SWE,1936,,,6250627
Sweden,SWE,1937,,,6269433
Sweden,SWE,1938,,,6289126
Sweden,SWE,1939,,,6315081
Sweden,SWE,1940,,,6344185
Sweden,SWE,1941,,,6371448
Sweden,SWE,1942,,,6407455
Sweden,SWE,1943,,,6466005
Sweden,SWE,1944,,,6533699
Sweden,SWE,1945,,,6604495
Sweden,SWE,1946,,,6673928
Sweden,SWE,1947,2871,,6754885
Sweden,SWE,1948,3108,,6829159
Sweden,SWE,1949,,,6907264
Sweden,SWE,1950,,,7014001
Sweden,SWE,1951,,,7076003
Sweden,SWE,1952,,,7129070
Sweden,SWE,1953,,,7176203
Sweden,SWE,1954,,,7219871
Sweden,SWE,1955,,,7261994
Sweden,SWE,1956,,,7303942
Sweden,SWE,1957,,,7346541
Sweden,SWE,1958,,,7390134
Sweden,SWE,1959,,,7434674
Sweden,SWE,1960,,,7480001
Sweden,SWE,1961,2845,,7526139
Sweden,SWE,1962,2816,,7573556
Sweden,SWE,1963,2807,,7623278
Sweden,SWE,1964,2894,,7676568
Sweden,SWE,1965,2859,,7734003
Sweden,SWE,1966,2875,,7796427
Sweden,SWE,1967,2859,,7862718
Sweden,SWE,1968,2823,,7929066
Sweden,SWE,1969,2805,,7990318
Sweden,SWE,1970,2874,,8042839
Sweden,SWE,1971,2905,,8084965
Sweden,SWE,1972,2862,,8117863
Sweden,SWE,1973,2862,,8144217
Sweden,SWE,1974,2886,,8168135
Sweden,SWE,1975,2932,38.7,8192569
Sweden,SWE,1976,3010,39.5,8218933
Sweden,SWE,1977,2969,40.2,8246302
Sweden,SWE,1978,2935,41,8272581
Sweden,SWE,1979,2968,41.7,8294604
Sweden,SWE,1980,2991,42.4,8310467
Sweden,SWE,1981,2965,43.2,8319266
Sweden,SWE,1982,2981,43.9,8322909
Sweden,SWE,1983,2985,44.6,8325682
Sweden,SWE,1984,3054,45.3,8333446
Sweden,SWE,1985,2977,46,8350392
Sweden,SWE,1986,2975,46.7,8377422
Sweden,SWE,1987,2899,47.4,8413155
Sweden,SWE,1988,2951,48,8456561
Sweden,SWE,1989,2979,48.7,8505752
Sweden,SWE,1990,2973,49.3,8558829
Sweden,SWE,1991,2942,49.9,8616729
Sweden,SWE,1992,3053,50.4,8678657
Sweden,SWE,1993,3137,51,8738894
Sweden,SWE,1994,3087,51.6,8789976
Sweden,SWE,1995,3088,52.1,8826949
Sweden,SWE,1996,3039,52.7,8847421
Sweden,SWE,1997,3087,53.3,8853934
Sweden,SWE,1998,3063,53.9,8852650
Sweden,SWE,1999,3115,54.5,8852487
Sweden,SWE,2000,3099,55.1,8860153
Sweden,SWE,2001,3124,55.7,8877022
Sweden,SWE,2002,3133,56.3,8901831
Sweden,SWE,2003,3124,56.9,8935392
Sweden,SWE,2004,3147,57.4,8977965
Sweden,SWE,2005,3122,58,9029345
Sweden,SWE,2006,3091,58.5,9090707
Sweden,SWE,2007,3089,59.1,9161374
Sweden,SWE,2008,3128,59.6,9236872
Sweden,SWE,2009,3126,60.1,9311110
Sweden,SWE,2010,3151,60.6,9379687
Sweden,SWE,2011,3157,61.1,9440747
Sweden,SWE,2012,3170,61.6,9495392
Sweden,SWE,2013,3179,62.1,9545823
Sweden,SWE,2014,,62.6,
Switzerland,CHE,1700,,,1200000
Switzerland,CHE,1800,,,1826051
Switzerland,CHE,1820,,,1986000
Switzerland,CHE,1821,,,1998000
Switzerland,CHE,1822,,,2008000
Switzerland,CHE,1823,,,2020000
Switzerland,CHE,1824,,,2031000
Switzerland,CHE,1825,,,2042000
Switzerland,CHE,1826,,,2054000
Switzerland,CHE,1827,,,2065000
Switzerland,CHE,1828,,,2077000
Switzerland,CHE,1829,,,2088000
Switzerland,CHE,1830,,,2100000
Switzerland,CHE,1831,,,2112000
Switzerland,CHE,1832,,,2123000
Switzerland,CHE,1833,,,2135000
Switzerland,CHE,1834,,,2147000
Switzerland,CHE,1835,,,2159000
Switzerland,CHE,1836,,,2171000
Switzerland,CHE,1837,,,2183000
Switzerland,CHE,1838,,,2195000
Switzerland,CHE,1839,,,2208000
Switzerland,CHE,1840,,,2220000
Switzerland,CHE,1841,,,2235000
Switzerland,CHE,1842,,,2251000
Switzerland,CHE,1843,,,2266000
Switzerland,CHE,1844,,,2282000
Switzerland,CHE,1845,,,2298000
Switzerland,CHE,1846,,,2314000
Switzerland,CHE,1847,,,2330000
Switzerland,CHE,1848,,,2346000
Switzerland,CHE,1849,,,2363000
Switzerland,CHE,1850,,,2379000
Switzerland,CHE,1851,,,2399000
Switzerland,CHE,1852,,,2406000
Switzerland,CHE,1853,,,2412000
Switzerland,CHE,1854,,,2427000
Switzerland,CHE,1855,,,2442000
Switzerland,CHE,1856,,,2457000
Switzerland,CHE,1857,,,2471000
Switzerland,CHE,1858,,,2484000
Switzerland,CHE,1859,,,2497000
Switzerland,CHE,1860,,,2510000
Switzerland,CHE,1861,,,2524000
Switzerland,CHE,1862,,,2538000
Switzerland,CHE,1863,,,2552000
Switzerland,CHE,1864,,,2566000
Switzerland,CHE,1865,,,2579000
Switzerland,CHE,1866,,,2593000
Switzerland,CHE,1867,,,2607000
Switzerland,CHE,1868,,,2623000
Switzerland,CHE,1869,,,2639000
Switzerland,CHE,1870,,,2655000
Switzerland,CHE,1871,,,2680000
Switzerland,CHE,1872,,,2697000
Switzerland,CHE,1873,,,2715000
Switzerland,CHE,1874,,,2733000
Switzerland,CHE,1875,,,2750000
Switzerland,CHE,1876,,,2768000
Switzerland,CHE,1877,,,2786000
Switzerland,CHE,1878,,,2803000
Switzerland,CHE,1879,,,2821000
Switzerland,CHE,1880,,,2839000
Switzerland,CHE,1881,,,2853000
Switzerland,CHE,1882,,,2863000
Switzerland,CHE,1883,,,2874000
Switzerland,CHE,1884,,,2885000
Switzerland,CHE,1885,,,2896000
Switzerland,CHE,1886,,,2907000
Switzerland,CHE,1887,,,2918000
Switzerland,CHE,1888,,,2929000
Switzerland,CHE,1889,,,2940000
Switzerland,CHE,1890,,,2951000
Switzerland,CHE,1891,,,2965000
Switzerland,CHE,1892,,,3002000
Switzerland,CHE,1893,,,3040000
Switzerland,CHE,1894,,,3077000
Switzerland,CHE,1895,,,3114000
Switzerland,CHE,1896,,,3151000
Switzerland,CHE,1897,,,3188000
Switzerland,CHE,1898,,,3226000
Switzerland,CHE,1899,,,3263000
Switzerland,CHE,1900,,,3300000
Switzerland,CHE,1901,,,3341000
Switzerland,CHE,1902,,,3384000
Switzerland,CHE,1903,,,3428000
Switzerland,CHE,1904,,,3472000
Switzerland,CHE,1905,,,3461000
Switzerland,CHE,1906,,,3560000
Switzerland,CHE,1907,,,3604000
Switzerland,CHE,1908,,,3647000
Switzerland,CHE,1909,,,3691000
Switzerland,CHE,1910,,,3735000
Switzerland,CHE,1911,,,3776000
Switzerland,CHE,1912,,,3819000
Switzerland,CHE,1913,,,3864000
Switzerland,CHE,1914,,,3897000
Switzerland,CHE,1915,,,3883000
Switzerland,CHE,1916,,,3883000
Switzerland,CHE,1917,,,3888000
Switzerland,CHE,1918,,,3880000
Switzerland,CHE,1919,,,3869000
Switzerland,CHE,1920,,,3877000
Switzerland,CHE,1921,,,3876000
Switzerland,CHE,1922,,,3874000
Switzerland,CHE,1923,,,3883000
Switzerland,CHE,1924,,,3896000
Switzerland,CHE,1925,,,3910000
Switzerland,CHE,1926,,,3932000
Switzerland,CHE,1927,,,3956000
Switzerland,CHE,1928,,,3988000
Switzerland,CHE,1929,,,4022000
Switzerland,CHE,1930,,,4051000
Switzerland,CHE,1931,,,4080000
Switzerland,CHE,1932,,,4102000
Switzerland,CHE,1933,,,4122000
Switzerland,CHE,1934,,,4140000
Switzerland,CHE,1935,,,4155000
Switzerland,CHE,1936,,,4168000
Switzerland,CHE,1937,,,4180000
Switzerland,CHE,1938,,,4192000
Switzerland,CHE,1939,,,4206000
Switzerland,CHE,1940,,,4226000
Switzerland,CHE,1941,,,4254000
Switzerland,CHE,1942,,,4286000
Switzerland,CHE,1943,,,4323000
Switzerland,CHE,1944,,,4364000
Switzerland,CHE,1945,,,4412000
Switzerland,CHE,1946,,,4467000
Switzerland,CHE,1947,3050,,4524000
Switzerland,CHE,1948,2996,,4582000
Switzerland,CHE,1949,,,4640000
Switzerland,CHE,1950,,,4668088
Switzerland,CHE,1951,,,4726281
Switzerland,CHE,1952,,,4788955
Switzerland,CHE,1953,,,4851983
Switzerland,CHE,1954,,,4912879
Switzerland,CHE,1955,,,4970798
Switzerland,CHE,1956,,,5026644
Switzerland,CHE,1957,,,5082961
Switzerland,CHE,1958,,,5143629
Switzerland,CHE,1959,,,5213340
Switzerland,CHE,1960,,,5296052
Switzerland,CHE,1961,3576,,5393334
Switzerland,CHE,1962,3483,,5502915
Switzerland,CHE,1963,3405,,5618068
Switzerland,CHE,1964,3446,,5729362
Switzerland,CHE,1965,3445,,5829839
Switzerland,CHE,1966,3443,,5916770
Switzerland,CHE,1967,3303,,5991515
Switzerland,CHE,1968,3423,,6056165
Switzerland,CHE,1969,3427,,6114502
Switzerland,CHE,1970,3498,,6169124
Switzerland,CHE,1971,3451,,6221393
Switzerland,CHE,1972,3522,,6269871
Switzerland,CHE,1973,3539,,6311231
Switzerland,CHE,1974,3414,,6340818
Switzerland,CHE,1975,3227,41.1,6355947
Switzerland,CHE,1976,3315,41.9,6355012
Switzerland,CHE,1977,3494,42.6,6340979
Switzerland,CHE,1978,3451,43.3,6321339
Switzerland,CHE,1979,3401,44,6306326
Switzerland,CHE,1980,3512,44.8,6303346
Switzerland,CHE,1981,3522,45.6,6315530
Switzerland,CHE,1982,3481,46.4,6341096
Switzerland,CHE,1983,3455,47.2,6376512
Switzerland,CHE,1984,3413,48.1,6415987
Switzerland,CHE,1985,3408,49,6455375
Switzerland,CHE,1986,3427,49.9,6493102
Switzerland,CHE,1987,3440,50.7,6530777
Switzerland,CHE,1988,3439,51.6,6571061
Switzerland,CHE,1989,3422,52.5,6617925
Switzerland,CHE,1990,3441,53.3,6673738
Switzerland,CHE,1991,3350,54,6740104
Switzerland,CHE,1992,3420,54.7,6814701
Switzerland,CHE,1993,3358,55.3,6891266
Switzerland,CHE,1994,3332,55.8,6961228
Switzerland,CHE,1995,3311,56.3,7018702
Switzerland,CHE,1996,3340,56.7,7060963
Switzerland,CHE,1997,3318,57.1,7090483
Switzerland,CHE,1998,3327,57.5,7112948
Switzerland,CHE,1999,3324,57.9,7136740
Switzerland,CHE,2000,3440,58.3,7167908
Switzerland,CHE,2001,3380,58.8,7207987
Switzerland,CHE,2002,3436,59.2,7254975
Switzerland,CHE,2003,3432,59.6,7307078
Switzerland,CHE,2004,3412,60,7361231
Switzerland,CHE,2005,3386,60.5,7415007
Switzerland,CHE,2006,3432,61,7468350
Switzerland,CHE,2007,3428,61.4,7521613
Switzerland,CHE,2008,3445,61.9,7573204
Switzerland,CHE,2009,3465,62.3,7621211
Switzerland,CHE,2010,3448,62.7,7664318
Switzerland,CHE,2011,3491,63.1,7701690
Switzerland,CHE,2012,3382,63.5,7733709
Switzerland,CHE,2013,3391,63.9,7761820
Switzerland,CHE,2014,,64.3,
Syria,SYR,1800,,,1337000
Syria,SYR,1820,,,1337000
Syria,SYR,1870,,,1582000
Syria,SYR,1913,,,1994000
Syria,SYR,1950,,,3413330
Syria,SYR,1951,,,3496671
Syria,SYR,1952,,,3587333
Syria,SYR,1953,,,3685409
Syria,SYR,1954,,,3790891
Syria,SYR,1955,,,3903672
Syria,SYR,1956,,,4023540
Syria,SYR,1957,,,4150185
Syria,SYR,1958,,,4283219
Syria,SYR,1959,,,4422215
Syria,SYR,1960,,,4566822
Syria,SYR,1961,,,4716875
Syria,SYR,1962,,,4872506
Syria,SYR,1963,,,5034188
Syria,SYR,1964,,,5202606
Syria,SYR,1965,,,5378287
Syria,SYR,1966,,,5561371
Syria,SYR,1967,,,5751807
Syria,SYR,1968,,,5949690
Syria,SYR,1969,,,6155081
Syria,SYR,1970,,,6368017
Syria,SYR,1971,,,6588936
Syria,SYR,1972,,,6817940
Syria,SYR,1973,,,7054361
Syria,SYR,1974,,,7297254
Syria,SYR,1975,,29.2,7546139
Syria,SYR,1976,,30,7800152
Syria,SYR,1977,,30.8,8059995
Syria,SYR,1978,,31.6,8328592
Syria,SYR,1979,,32.5,8609920
Syria,SYR,1980,,33.5,8906543
Syria,SYR,1981,,34.5,9219690
Syria,SYR,1982,,35.6,9547693
Syria,SYR,1983,,36.6,9886629
Syria,SYR,1984,,37.5,10230958
Syria,SYR,1985,,38.3,10576592
Syria,SYR,1986,,39,10921760
Syria,SYR,1987,,39.6,11267240
Syria,SYR,1988,,40.1,11614542
Syria,SYR,1989,,40.4,11966274
Syria,SYR,1990,,40.7,12324116
Syria,SYR,1991,,41,12690183
Syria,SYR,1992,,41.3,13063423
Syria,SYR,1993,,41.6,13438799
Syria,SYR,1994,,42,13809349
Syria,SYR,1995,,42.4,14171130
Syria,SYR,1996,,42.9,14518843
Syria,SYR,1997,,43.4,14856464
Syria,SYR,1998,,43.9,15200324
Syria,SYR,1999,,44.5,15572833
Syria,SYR,2000,,45,15988534
Syria,SYR,2001,,45.6,16454926
Syria,SYR,2002,,46.3,16962918
Syria,SYR,2003,,46.9,17490104
Syria,SYR,2004,,47.7,18004797
Syria,SYR,2005,,48.4,18484122
Syria,SYR,2006,,49.2,18920727
Syria,SYR,2007,,49.9,19321300
Syria,SYR,2008,,50.6,19694259
Syria,SYR,2009,,51.2,20053743
Syria,SYR,2010,,51.9,20410606
Syria,SYR,2011,,52.4,20766037
Syria,SYR,2012,,52.8,21117690
Syria,SYR,2013,,53,21468962
Syria,SYR,2014,,53.3,
Taiwan,TWN,1800,,,2000000
Taiwan,TWN,1820,,,2000000
Taiwan,TWN,1850,,,2200000
Taiwan,TWN,1870,,,2345000
Taiwan,TWN,1890,,,2500000
Taiwan,TWN,1900,,,2864000
Taiwan,TWN,1901,,,2903000
Taiwan,TWN,1902,,,2942000
Taiwan,TWN,1903,,,2982000
Taiwan,TWN,1904,,,3022000
Taiwan,TWN,1905,,,3085000
Taiwan,TWN,1906,,,3140000
Taiwan,TWN,1907,,,3172000
Taiwan,TWN,1908,,,3200000
Taiwan,TWN,1909,,,3232000
Taiwan,TWN,1910,,,3275000
Taiwan,TWN,1911,,,3334000
Taiwan,TWN,1912,,,3402000
Taiwan,TWN,1913,,,3469000
Taiwan,TWN,1914,,,3528000
Taiwan,TWN,1915,,,3562000
Taiwan,TWN,1916,,,3583000
Taiwan,TWN,1917,,,3621000
Taiwan,TWN,1918,,,3658000
Taiwan,TWN,1919,,,3692000
Taiwan,TWN,1920,,,3736000
Taiwan,TWN,1921,,,3797000
Taiwan,TWN,1922,,,3870000
Taiwan,TWN,1923,,,3940000
Taiwan,TWN,1924,,,4009000
Taiwan,TWN,1925,,,4095000
Taiwan,TWN,1926,,,4195000
Taiwan,TWN,1927,,,4289000
Taiwan,TWN,1928,,,4388000
Taiwan,TWN,1929,,,4493000
Taiwan,TWN,1930,,,4614000
Taiwan,TWN,1931,,,4742000
Taiwan,TWN,1932,,,4867000
Taiwan,TWN,1933,,,4995000
Taiwan,TWN,1934,,,5128000
Taiwan,TWN,1935,,,5255000
Taiwan,TWN,1936,,,5384000
Taiwan,TWN,1937,,,5530000
Taiwan,TWN,1938,,,5678000
Taiwan,TWN,1939,,,5821000
Taiwan,TWN,1940,,,5987000
Taiwan,TWN,1941,,,6163000
Taiwan,TWN,1942,,,6339000
Taiwan,TWN,1943,,,6507000
Taiwan,TWN,1944,,,6520000
Taiwan,TWN,1945,,,6533000
Taiwan,TWN,1946,,,6546000
Taiwan,TWN,1947,,,6346000
Taiwan,TWN,1948,,,6697000
Taiwan,TWN,1949,,,7280000
Taiwan,TWN,1950,,,7981000
Taiwan,TWN,1951,,,8251000
Taiwan,TWN,1952,,,8550000
Taiwan,TWN,1953,,,8850000
Taiwan,TWN,1954,,,9160000
Taiwan,TWN,1955,,,9486000
Taiwan,TWN,1956,,,9825000
Taiwan,TWN,1957,,,10164000
Taiwan,TWN,1958,,,10500000
Taiwan,TWN,1959,,,10853000
Taiwan,TWN,1960,,,11209000
Taiwan,TWN,1961,2526,,11563000
Taiwan,TWN,1962,2466,,11919000
Taiwan,TWN,1963,2422,,12277000
Taiwan,TWN,1964,2492,,12631000
Taiwan,TWN,1965,2463,,12978000
Taiwan,TWN,1966,2469,,13321000
Taiwan,TWN,1967,2460,,13649000
Taiwan,TWN,1968,2493,,13962000
Taiwan,TWN,1969,2543,,14282000
Taiwan,TWN,1970,2599,,14598000
Taiwan,TWN,1971,2624,,14918000
Taiwan,TWN,1972,2687,,15226000
Taiwan,TWN,1973,2717,,15526000
Taiwan,TWN,1974,2772,,15824000
Taiwan,TWN,1975,2834,13.6,16122000
Taiwan,TWN,1976,2810,14.1,16450000
Taiwan,TWN,1977,2815,14.6,16785000
Taiwan,TWN,1978,2821,15.2,17112000
Taiwan,TWN,1979,2838,15.8,17450000
Taiwan,TWN,1980,2771,16.5,17848000
Taiwan,TWN,1981,2721,17.2,18177000
Taiwan,TWN,1982,2708,17.8,18501000
Taiwan,TWN,1983,2663,18.5,18803000
Taiwan,TWN,1984,2641,19.2,19083000
Taiwan,TWN,1985,2708,20,19337000
Taiwan,TWN,1986,2744,20.7,19556000
Taiwan,TWN,1987,2780,21.5,19758000
Taiwan,TWN,1988,2827,22.3,19976000
Taiwan,TWN,1989,2910,23.2,20208000
Taiwan,TWN,1990,2947,24.1,20278000
Taiwan,TWN,1991,2987,25,20492000
Taiwan,TWN,1992,2974,25.9,20687000
Taiwan,TWN,1993,3058,26.8,20886000
Taiwan,TWN,1994,3064,27.8,21093000
Taiwan,TWN,1995,3077,28.7,21290000
Taiwan,TWN,1996,3105,29.7,21458000
Taiwan,TWN,1997,3111,30.6,21639000
Taiwan,TWN,1998,3065,31.6,21834000
Taiwan,TWN,1999,3104,32.5,22008000
Taiwan,TWN,2000,3119,33.4,22183000
Taiwan,TWN,2001,3011,34.2,22336000
Taiwan,TWN,2002,3002,35,22451000
Taiwan,TWN,2003,2991,35.7,22543000
Taiwan,TWN,2004,2986,36.5,22622000
Taiwan,TWN,2005,2985,37.1,22701000
Taiwan,TWN,2006,2948,37.8,22782000
Taiwan,TWN,2007,2964,38.4,22859000
Taiwan,TWN,2008,2925,39,22921000
Taiwan,TWN,2009,2938,39.6,22974000
Taiwan,TWN,2010,2962,40.2,23025000
Taiwan,TWN,2011,2956,40.8,23072000
Taiwan,TWN,2012,2955,41.3,23114000
Taiwan,TWN,2013,2997,41.9,23151000
Taiwan,TWN,2014,,42.4,
Tajikistan,TJK,1800,,,466629
Tajikistan,TJK,1820,,,466629
Tajikistan,TJK,1950,,,1531502
Tajikistan,TJK,1951,,,1577037
Tajikistan,TJK,1952,,,1626400
Tajikistan,TJK,1953,,,1677745
Tajikistan,TJK,1954,,,1729928
Tajikistan,TJK,1955,,,1782503
Tajikistan,TJK,1956,,,1835763
Tajikistan,TJK,1957,,,1890702
Tajikistan,TJK,1958,,,1948890
Tajikistan,TJK,1959,,,2012262
Tajikistan,TJK,1960,,,2082499
Tajikistan,TJK,1961,3095,,2160358
Tajikistan,TJK,1962,3157,,2245098
Tajikistan,TJK,1963,3204,,2334221
Tajikistan,TJK,1964,3206,,2424189
Tajikistan,TJK,1965,3214,,2512493
Tajikistan,TJK,1966,3209,,2598074
Tajikistan,TJK,1967,3240,,2681780
Tajikistan,TJK,1968,3300,,2765317
Tajikistan,TJK,1969,3300,,2851284
Tajikistan,TJK,1970,3355,,2941501
Tajikistan,TJK,1971,3331,,3036693
Tajikistan,TJK,1972,3284,,3136061
Tajikistan,TJK,1973,3325,,3238090
Tajikistan,TJK,1974,3357,,3340561
Tajikistan,TJK,1975,3341,28.6,3441990
Tajikistan,TJK,1976,3404,29,3541938
Tajikistan,TJK,1977,3366,29.3,3641296
Tajikistan,TJK,1978,3387,29.7,3741547
Tajikistan,TJK,1979,3384,30,3844809
Tajikistan,TJK,1980,3378,30.4,3952691
Tajikistan,TJK,1981,3355,30.7,4064671
Tajikistan,TJK,1982,3377,31.1,4180321
Tajikistan,TJK,1983,3386,31.4,4301334
Tajikistan,TJK,1984,3388,31.8,4429847
Tajikistan,TJK,1985,3380,32.1,4566786
Tajikistan,TJK,1986,3364,32.4,4713454
Tajikistan,TJK,1987,3404,32.6,4867754
Tajikistan,TJK,1988,3395,33,5023022
Tajikistan,TJK,1989,3348,33.3,5170285
Tajikistan,TJK,1990,3372,33.5,5303152
Tajikistan,TJK,1991,3032,33.7,5418785
Tajikistan,TJK,1992,2045,33.7,5519021
Tajikistan,TJK,1993,2067,33.6,5607922
Tajikistan,TJK,1994,2030,33.4,5691845
Tajikistan,TJK,1995,1974,33.1,5775404
Tajikistan,TJK,1996,1934,32.7,5860334
Tajikistan,TJK,1997,1914,32.4,5945181
Tajikistan,TJK,1998,1935,32.1,6027676
Tajikistan,TJK,1999,1937,31.9,6104268
Tajikistan,TJK,2000,1959,31.8,6172807
Tajikistan,TJK,2001,1962,31.8,6232587
Tajikistan,TJK,2002,1942,31.9,6285809
Tajikistan,TJK,2003,1956,32.2,6336724
Tajikistan,TJK,2004,1979,32.6,6391120
Tajikistan,TJK,2005,2057,33.1,6453240
Tajikistan,TJK,2006,2063,33.7,6524634
Tajikistan,TJK,2007,2064,34.3,6604426
Tajikistan,TJK,2008,2082,35,6691416
Tajikistan,TJK,2009,2097,35.7,6783390
Tajikistan,TJK,2010,2105,36.4,6878637
Tajikistan,TJK,2011,2049,37.2,6976958
Tajikistan,TJK,2012,2159,37.9,7078755
Tajikistan,TJK,2013,2201,38.6,7183529
Tajikistan,TJK,2014,,39.4,
Tanzania,TZA,1800,,,3019768
Tanzania,TZA,1820,,,3019768
Tanzania,TZA,1921,,,4314332
Tanzania,TZA,1931,,,5299000
Tanzania,TZA,1948,,,7740786
Tanzania,TZA,1950,,,7649766
Tanzania,TZA,1951,,,7847333
Tanzania,TZA,1952,,,8055939
Tanzania,TZA,1953,,,8274761
Tanzania,TZA,1954,,,8503222
Tanzania,TZA,1955,,,8740991
Tanzania,TZA,1956,,,8987990
Tanzania,TZA,1957,,,9244386
Tanzania,TZA,1958,,,9510560
Tanzania,TZA,1959,,,9787066
Tanzania,TZA,1960,,,10074485
Tanzania,TZA,1961,1746,,10373274
Tanzania,TZA,1962,1758,,10683638
Tanzania,TZA,1963,1782,,11005471
Tanzania,TZA,1964,1700,,11338515
Tanzania,TZA,1965,1742,,11682835
Tanzania,TZA,1966,1819,,12038154
Tanzania,TZA,1967,1714,,12405300
Tanzania,TZA,1968,1707,,12786751
Tanzania,TZA,1969,1708,,13185749
Tanzania,TZA,1970,1713,,13604523
Tanzania,TZA,1971,1677,,14044480
Tanzania,TZA,1972,1694,,14504837
Tanzania,TZA,1973,1815,,14982938
Tanzania,TZA,1974,1900,,15474884
Tanzania,TZA,1975,2167,7.7,15977990
Tanzania,TZA,1976,2219,7.8,16491445
Tanzania,TZA,1977,2218,7.9,17016577
Tanzania,TZA,1978,2206,8,17555450
Tanzania,TZA,1979,2235,8.1,18111097
Tanzania,TZA,1980,2224,8.3,18685789
Tanzania,TZA,1981,2198,8.4,19281182
Tanzania,TZA,1982,2231,8.5,19897071
Tanzania,TZA,1983,2202,8.6,20531760
Tanzania,TZA,1984,2239,8.7,21182600
Tanzania,TZA,1985,2257,8.8,21848290
Tanzania,TZA,1986,2262,8.9,22525148
Tanzania,TZA,1987,2271,9,23215060
Tanzania,TZA,1988,2219,9.1,23928658
Tanzania,TZA,1989,2272,9.3,24680404
Tanzania,TZA,1990,2187,9.4,25478979
Tanzania,TZA,1991,2231,9.6,26331511
Tanzania,TZA,1992,2145,9.7,27230502
Tanzania,TZA,1993,2100,9.8,28152305
Tanzania,TZA,1994,2084,9.9,29064223
Tanzania,TZA,1995,2030,10,29943732
Tanzania,TZA,1996,2040,10.2,30783155
Tanzania,TZA,1997,2004,10.3,31592450
Tanzania,TZA,1998,2077,10.4,32388671
Tanzania,TZA,1999,2060,10.5,33197305
Tanzania,TZA,2000,2005,10.7,34038161
Tanzania,TZA,2001,2031,10.9,34917073
Tanzania,TZA,2002,2109,11.1,35832494
Tanzania,TZA,2003,1983,11.3,36788281
Tanzania,TZA,2004,2098,11.5,37786946
Tanzania,TZA,2005,2134,11.8,38831024
Tanzania,TZA,2006,2141,12.1,39923609
Tanzania,TZA,2007,2215,12.4,41068185
Tanzania,TZA,2008,2132,12.8,42267667
Tanzania,TZA,2009,2133,13.1,43524738
Tanzania,TZA,2010,2097,13.5,44841226
Tanzania,TZA,2011,2200,13.9,46218486
Tanzania,TZA,2012,2192,14.3,47656367
Tanzania,TZA,2013,2208,14.8,49153002
Tanzania,TZA,2014,,15.2,
Thailand,THA,1800,,,4665000
Thailand,THA,1820,,,4665000
Thailand,THA,1850,,,5230000
Thailand,THA,1870,,,5775000
Thailand,THA,1890,,,6670000
Thailand,THA,1900,,,7320000
Thailand,THA,1901,,,7413000
Thailand,THA,1902,,,7507000
Thailand,THA,1903,,,7602000
Thailand,THA,1904,,,7699000
Thailand,THA,1905,,,7797000
Thailand,THA,1906,,,7896000
Thailand,THA,1907,,,7996000
Thailand,THA,1908,,,8098000
Thailand,THA,1909,,,8201000
Thailand,THA,1910,,,8305000
Thailand,THA,1911,,,8431000
Thailand,THA,1912,,,8559000
Thailand,THA,1913,,,8689000
Thailand,THA,1914,,,8822000
Thailand,THA,1915,,,8957000
Thailand,THA,1916,,,9094000
Thailand,THA,1917,,,9232000
Thailand,THA,1918,,,9418000
Thailand,THA,1919,,,9608000
Thailand,THA,1920,,,9802000
Thailand,THA,1921,,,10000000
Thailand,THA,1922,,,10202000
Thailand,THA,1923,,,10435000
Thailand,THA,1924,,,10673000
Thailand,THA,1925,,,10916000
Thailand,THA,1926,,,11165000
Thailand,THA,1927,,,11419000
Thailand,THA,1928,,,11734000
Thailand,THA,1929,,,12058000
Thailand,THA,1930,,,12392000
Thailand,THA,1931,,,12735000
Thailand,THA,1932,,,13087000
Thailand,THA,1933,,,13399000
Thailand,THA,1934,,,13718000
Thailand,THA,1935,,,14045000
